latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
18.757,-68.514,309.1,1.1,1.1,2016-07-22, 0245,T,64,5.0,284.3,11.6
21.089,-87.946,307.9,1.3,1.1,2016-07-22, 0420,T,57,5.0,292.3,15.1
24.957,-97.939,309.7,1.7,1.3,2016-07-22, 0425,T,67,5.0,291,22.5
29.604,-92.614,307.6,1,1,2016-07-22, 0425,T,55,5.0,286,10.3
30.832,-94.992,317.9,1,1,2016-07-22, 0425,T,94,5.0,295.2,17.7
30.83,-95.002,324,1,1,2016-07-22, 0425,T,100,5.0,295.4,25.2
30.829,-95.013,347.2,1,1,2016-07-22, 0425,T,100,5.0,295.9,65.5
30.827,-95.023,305.5,1,1,2016-07-22, 0425,T,32,5.0,294.3,5.4
30.839,-95.004,318.3,1,1,2016-07-22, 0425,T,95,5.0,294.9,18.3
31.299,-92.785,306.1,1,1,2016-07-22, 0425,T,41,5.0,294.2,6.5
31.58,-94.484,306.4,1,1,2016-07-22, 0425,T,45,5.0,295.1,7
35.125,-93.319,307.4,1.1,1,2016-07-22, 0425,T,54,5.0,294.5,8.6
35.892,-89.779,306.4,1.6,1.3,2016-07-22, 0425,T,45,5.0,295.4,12.2
35.651,-92.105,322.7,1.2,1.1,2016-07-22, 0425,T,100,5.0,295.3,31.6
35.653,-92.098,318.5,1.2,1.1,2016-07-22, 0425,T,96,5.0,295.2,25.5
35.652,-92.111,310.1,1.2,1.1,2016-07-22, 0425,T,69,5.0,294.9,13.8
37.137,-97.805,325,1.1,1,2016-07-22, 0425,T,100,5.0,299.4,28.1
37.135,-97.817,339.4,1.1,1,2016-07-22, 0425,T,100,5.0,299.8,52.9
37.146,-97.808,342.2,1.1,1,2016-07-22, 0425,T,100,5.0,299.4,58.7
37.144,-97.819,358,1.1,1,2016-07-22, 0425,T,100,5.0,300.2,98.3
37.143,-97.831,308.6,1.1,1,2016-07-22, 0425,T,61,5.0,298.4,8.7
39.977,-95.777,308.9,1,1,2016-07-22, 0425,T,64,5.0,297.8,8.4
39.976,-95.789,309.4,1,1,2016-07-22, 0425,T,66,5.0,297.9,8.8
43.288,-110.373,310.1,3.5,1.8,2016-07-22, 0430,T,69,5.0,290,95.9
43.282,-110.377,306.4,3.5,1.8,2016-07-22, 0430,T,34,5.0,289.8,77.3
43.632,-109.903,310.4,3.2,1.7,2016-07-22, 0430,T,71,5.0,286.9,98.3
